scenario_code,scenario_name,severity,station,parameter,value,drift_limit_pct,normal_min,normal_max,out_of_range,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,firing_time_min,47,2,35,60,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,preheat_gradient_c_min,27,3,15,40,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,cooling_gradient_c_min,35,3,20,50,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,belt_speed_m_min,2,2,1,3,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,atmosphere_pressure_mbar,0,2,-0.5,0.5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,o2_level_pct,5,2,2,8,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,camera_resolution_mp,12,2,5,20,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,scan_rate_tiles_min,40,2,20,60,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,size_tolerance_mm,0.65,2,0.3,1,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,color_tolerance_de,1.25,2,0.5,2,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,flatness_tolerance_mm,0.3,2,0.1,0.5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,sorting,defect_threshold_mm2,1.75,2,0.5,3,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,stack_count,8,2,4,12,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,box_sealing_pressure_bar,3.5,2,2,5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,pallet_capacity_m2,60,2,40,80,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,stretch_tension_pct,225,2,150,300,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,robot_speed_cycles_min,10,2,6,15,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,packaging,label_accuracy_pct,99.5,2,99,100,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,conveyor,speed_change,1,5,0,1,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,conveyor,jammed_events,0,1,0,1,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,conveyor,jammed_time,7,1,6,10,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,conveyor,impacted_tiles,4,1,1,5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,conveyor,scrap_probability_pct,2,1,0,3,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
work_order_id,label,lot_id,order_id,order_tile_count,actual_tile_count,recipe_id,recipe_name,normal_tile_color,defected_tile_color,description_en,description_tr,,,,,,,,,
WorkID#1,WorkID #1,LOT-2026-001,ORD-7845,500,530,CeramID WEY,CeramID WEY,#F5F0E8,#E8820C,Produced tiles will be ivory cream colour — defected tiles will be orange,Üretilen karoların rengi fildişi krem rengi olacak — defected olarak işaretlenen karoların rengi turuncu olacak,,,,,,,,,
WorkID#2,WorkID #2,LOT-2026-002,ORD-8210,800,850,CeramID REY,CeramID REY,#9CA3AF,#E8820C,Produced tiles will be grey — defected tiles will be orange,Üretilen karoların rengi gri olacak — defected olarak işaretlenen karoların rengi turuncu olacak,,,,,,,,,
WorkID#3,WorkID #3,LOT-2026-003,ORD-9033,1000,1100,CeramID OEY,CeramID OEY,#2ECC71,#E8820C,Produced tiles will be green — defected tiles will be orange,Üretilen karoların rengi yeşil olacak — defected olarak işaretlenen karoların rengi turuncu olacak,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
